mus_PRJNA293822_7452	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="resilient") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7453	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7454	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7455	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7456	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7457	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7458	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7459	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7460	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7461	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7462	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7463	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7464	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7465	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7466	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7467	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7468	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7469	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7470	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7471	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7472	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7473	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7474	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="resilient") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7475	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7476	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="control") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7477	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7478	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7479	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7480	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7481	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7482	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7483	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7484	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7485	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7486	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7487	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7488	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7489	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7490	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7491	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7492	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="control") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7493	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7494	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7495	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7496	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7497	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7498	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7499	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7500	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7501	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7502	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7503	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7504	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7505	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7506	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7507	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7508	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="resilient") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7509	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7510	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7511	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7512	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7513	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7514	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
